,Player,Season,Stage,Minutes Played,Game Score
31334,Dirk Nowitzki,2015,Playoffs,34.02,13.48
31335,Andrew Bogut,2015,Playoffs,16.61,5.94
31336,Andre Roberson,2015,Playoffs,26.19,6.02
31337,Chris Paul,2015,Playoffs,31.32,20.88
31338,George Hill,2015,Playoffs,33.6,11.03
31339,Josh Richardson,2015,Playoffs,27.61,4.64
31340,Al Jefferson,2015,Playoffs,24.06,9.93
31341,Festus Ezeli,2015,Playoffs,8.82,2.65
31342,Justise Winslow,2015,Playoffs,25.35,4.88
31343,Jeremy Lin,2015,Playoffs,26.96,7.81
31344,Danny Green,2015,Playoffs,26.74,7.89
31345,Monta Ellis,2015,Playoffs,32.19,8.87
31346,J.J. Redick,2015,Playoffs,27.73,6.45
31347,Evan Turner,2015,Playoffs,35.7,8.37
31348,Matt Dellavedova,2015,Playoffs,12.06,2.74
31349,Mason Plumlee,2015,Playoffs,27.83,8.93
31350,Gerald Henderson,2015,Playoffs,21.25,4.45
31351,Raymond Felton,2015,Playoffs,34.46,10.02
31352,Myles Turner,2015,Playoffs,28.17,7.54
31353,Marcus Smart,2015,Playoffs,32.08,8.8
31354,Marcus Morris,2015,Playoffs,36.02,11.9
31355,DeAndre Jordan,2015,Playoffs,33.05,15.28
31356,Iman Shumpert,2015,Playoffs,17.47,2.43
31357,Norman Powell,2015,Playoffs,11.44,2.53
31358,Manu Ginobili,2015,Playoffs,19.23,6.12
31359,Andre Drummond,2015,Playoffs,32.85,11.2
31360,Dwight Howard,2015,Playoffs,35.98,11.74
31361,Patty Mills,2015,Playoffs,16.7,5.25
31362,Ian Clark,2015,Playoffs,9.59,2.96
31363,Mike Scott,2015,Playoffs,16.1,5.08
31364,Wesley Matthews,2015,Playoffs,34.66,7.4
31365,Austin Rivers,2015,Playoffs,23.97,6.22
31366,Ed Davis,2015,Playoffs,18.62,5.65
31367,Kentavious Caldwell-Pope,2015,Playoffs,40.28,12.62
31368,Jeff Green,2015,Playoffs,26.45,7.08
31369,Blake Griffin,2015,Playoffs,31.72,11.2
31370,Courtney Lee,2015,Playoffs,36.67,6.01
31371,Thabo Sefolosha,2015,Playoffs,20.26,5.76
31372,Tim Duncan,2015,Playoffs,21.83,5.11
31373,Cody Zeller,2015,Playoffs,19.63,6.2
31374,Tobias Harris,2015,Playoffs,39.05,12.68
31375,David West,2015,Playoffs,17.58,4.96
31376,Reggie Jackson,2015,Playoffs,36.78,13.12
31377,Jae Crowder,2015,Playoffs,32.9,5.52
31378,Ian Mahinmi,2015,Playoffs,24.56,5.49
31379,Nicolas Batum,2015,Playoffs,28.76,7.18
31380,Jonas Jerebko,2015,Playoffs,27.03,7.85
31381,Solomon Hill,2015,Playoffs,28.31,6.36
31382,Zach Randolph,2015,Playoffs,29.92,7.2
31383,Michael Beasley,2015,Playoffs,16.04,5.8
31384,Lance Stephenson,2015,Playoffs,23.75,7.78
31385,Amir Johnson,2015,Playoffs,22.25,7.9
31386,Frank Kaminsky,2015,Playoffs,27.21,5.59
31387,Boris Diaw,2015,Playoffs,17.61,4.36
31388,Justin Anderson,2015,Playoffs,18.98,7.34
31389,Vince Carter,2015,Playoffs,22.7,8.5
31390,Rodney Stuckey,2015,Playoffs,17.81,4.13
31391,Donatas Motiejunas,2015,Playoffs,19.66,5.04
31392,Matt Barnes,2015,Playoffs,34.78,5.32
31393,Randy Foye,2015,Playoffs,11.87,1.17
31394,Gerald Green,2015,Playoffs,9.15,1.28
31395,Devin Harris,2015,Playoffs,24.12,5.16
31396,Josh McRoberts,2015,Playoffs,13.36,3.4
31397,Anthony Morrow,2015,Playoffs,5.45,1.49
31398,Marvin Williams,2015,Playoffs,32.51,4.03
31399,Jason Terry,2015,Playoffs,24.8,3.2
31400,Zaza Pachulia,2015,Playoffs,22.38,7.76
31401,Trevor Ariza,2015,Playoffs,36.18,1.86
31402,Stanley Johnson,2015,Playoffs,20.38,4.88
31403,Jared Sullinger,2015,Playoffs,13.58,2.0
31404,James Johnson,2015,Playoffs,9.76,1.76
31405,Amar'e Stoudemire,2015,Playoffs,9.14,2.08
31406,Tony Allen,2015,Playoffs,23.38,3.28
31407,Patrick Beverley,2015,Playoffs,25.74,3.12
31408,Luis Scola,2015,Playoffs,12.75,0.78
31409,JaMychal Green,2015,Playoffs,18.05,5.38
31410,Jordan Farmar,2015,Playoffs,28.3,3.6
31411,J.J. Barea,2015,Playoffs,25.12,1.8
31412,Terry Rozier,2015,Playoffs,19.72,4.22
31413,Dwight Powell,2015,Playoffs,15.98,5.45
31414,Mike Muscala,2015,Playoffs,7.42,2.14
31415,C.J. Miles,2015,Playoffs,13.13,1.21
31416,Cole Aldrich,2015,Playoffs,12.82,5.22
31417,Kyle Anderson,2015,Playoffs,12.88,2.09
31418,Brandon Rush,2015,Playoffs,7.86,1.36
31419,Corey Brewer,2015,Playoffs,15.44,0.78
31420,Udonis Haslem,2015,Playoffs,9.4,1.99
31421,Tyler Johnson,2015,Playoffs,12.14,3.68
31422,Anderson Varejao,2015,Playoffs,5.46,1.38
31423,Tim Hardaway Jr.,2015,Playoffs,9.7,0.92
31424,Mo Williams,2015,Playoffs,5.24,-0.16
31425,Salah Mejri,2015,Playoffs,19.0,5.17
31426,Xavier Munford,2015,Playoffs,22.3,3.05
31427,Cameron Payne,2015,Playoffs,6.43,0.12
31428,Wesley Johnson,2015,Playoffs,12.8,2.73
31429,Ty Lawson,2015,Playoffs,10.51,1.19
31430,Chris Andersen,2015,Playoffs,19.7,5.38
31431,Timofey Mozgov,2015,Playoffs,5.82,0.53
31432,Nick Collison,2015,Playoffs,8.72,1.58
31433,Luc Mbah a Moute,2015,Playoffs,15.68,1.66
35279,Russell Westbrook,2016,Regular_Season,34.59,24.92
35280,James Harden,2016,Regular_Season,36.38,24.28
35281,Isaiah Thomas,2016,Regular_Season,33.8,21.22
35282,Anthony Davis,2016,Regular_Season,36.1,22.59
35283,Karl-Anthony Towns,2016,Regular_Season,36.96,20.87
35284,Damian Lillard,2016,Regular_Season,35.91,19.8
35285,DeMar DeRozan,2016,Regular_Season,35.41,18.74
35286,Stephen Curry,2016,Regular_Season,33.39,20.04
35287,LeBron James,2016,Regular_Season,37.76,22.8
35288,DeMarcus Cousins,2016,Regular_Season,34.24,20.19
35289,Andrew Wiggins,2016,Regular_Season,37.18,14.39
35290,Kawhi Leonard,2016,Regular_Season,33.44,20.41
35291,C.J. McCollum,2016,Regular_Season,34.95,15.67
35292,Giannis Antetokounmpo,2016,Regular_Season,35.56,20.39
35293,Kemba Walker,2016,Regular_Season,34.67,17.08
35294,Jimmy Butler,2016,Regular_Season,36.96,20.75
35295,Kyrie Irving,2016,Regular_Season,35.06,18.3
35296,John Wall,2016,Regular_Season,36.35,19.61
35297,Bradley Beal,2016,Regular_Season,34.86,16.09
35298,Paul George,2016,Regular_Season,35.86,16.65
35299,Klay Thompson,2016,Regular_Season,33.99,14.76
35300,Devin Booker,2016,Regular_Season,35.01,12.39
35301,Carmelo Anthony,2016,Regular_Season,34.3,14.32
35302,Gordon Hayward,2016,Regular_Season,34.46,16.4
35303,Kevin Durant,2016,Regular_Season,33.39,22.06
35304,Brook Lopez,2016,Regular_Season,29.63,14.26
35305,Harrison Barnes,2016,Regular_Season,35.49,12.72
35306,Goran Dragic,2016,Regular_Season,33.69,14.92
35307,Marc Gasol,2016,Regular_Season,34.2,15.23
35308,Lou Williams,2016,Regular_Season,24.61,12.43
35309,Mike Conley,2016,Regular_Season,33.21,16.81
35310,Dennis Schroder,2016,Regular_Season,31.45,12.36
35311,Eric Bledsoe,2016,Regular_Season,32.97,15.91
35312,Kyle Lowry,2016,Regular_Season,37.4,18.38
35313,Tobias Harris,2016,Regular_Season,31.3,11.64
35314,Blake Griffin,2016,Regular_Season,34.04,17.36
35315,Hassan Whiteside,2016,Regular_Season,32.64,15.58
35316,Jeff Teague,2016,Regular_Season,32.4,14.1
35317,Paul Millsap,2016,Regular_Season,33.95,14.23
35318,LaMarcus Aldridge,2016,Regular_Season,32.43,13.3
35319,Nikola Jokic,2016,Regular_Season,27.91,16.43
35320,Eric Gordon,2016,Regular_Season,30.98,10.11
35321,Jordan Clarkson,2016,Regular_Season,29.23,9.08
35322,Kristaps Porzingis,2016,Regular_Season,32.79,12.71
35323,Myles Turner,2016,Regular_Season,31.37,12.46
35324,Serge Ibaka,2016,Regular_Season,30.66,11.0
35325,J.J. Redick,2016,Regular_Season,28.18,9.58
35326,Evan Fournier,2016,Regular_Season,32.85,10.81
35327,Nicolas Batum,2016,Regular_Season,33.99,12.64
35328,Derrick Rose,2016,Regular_Season,32.53,12.73
35329,Danilo Gallinari,2016,Regular_Season,33.87,13.93
35330,Tim Hardaway Jr.,2016,Regular_Season,27.26,9.84
35331,Kevin Love,2016,Regular_Season,31.41,15.06
35332,Rudy Gobert,2016,Regular_Season,33.87,15.51
35333,Wilson Chandler,2016,Regular_Season,30.94,10.97
35334,Bojan Bogdanovic,2016,Regular_Season,25.71,8.48
35335,Andre Drummond,2016,Regular_Season,29.75,12.94
35336,Marcus Morris,2016,Regular_Season,32.47,9.13
35337,Chris Paul,2016,Regular_Season,31.49,18.25
35338,Nikola Vucevic,2016,Regular_Season,28.84,12.46
35339,Dwyane Wade,2016,Regular_Season,29.87,12.79
35340,Otto Porter,2016,Regular_Season,32.56,12.26
35341,Ersan Ilyasova,2016,Regular_Season,26.13,9.1
35342,Victor Oladipo,2016,Regular_Season,33.17,10.48
35343,Markieff Morris,2016,Regular_Season,31.24,9.85
35344,Kentavious Caldwell-Pope,2016,Regular_Season,33.27,9.59
35345,Elfrid Payton,2016,Regular_Season,29.42,11.5
35346,Dario Saric,2016,Regular_Season,26.29,8.4
35347,Enes Kanter,2016,Regular_Season,21.29,11.07
35348,DeAndre Jordan,2016,Regular_Season,31.73,14.41
35349,Jrue Holiday,2016,Regular_Season,32.69,12.97
35350,Zach Randolph,2016,Regular_Season,24.47,10.07
35351,Aaron Gordon,2016,Regular_Season,28.72,9.43
35352,Jamal Crawford,2016,Regular_Season,26.3,7.53
35353,Dwight Howard,2016,Regular_Season,29.71,13.5
35354,Tyler Johnson,2016,Regular_Season,29.83,10.55
35355,Jae Crowder,2016,Regular_Season,32.49,11.23
35356,Wesley Matthews,2016,Regular_Season,34.18,9.12
35357,D'Angelo Russell,2016,Regular_Season,28.74,10.51
35358,Ryan Anderson,2016,Regular_Season,29.39,9.43
35359,Julius Randle,2016,Regular_Season,28.81,10.7
35360,James Johnson,2016,Regular_Season,27.43,10.23
35361,Jonas Valanciunas,2016,Regular_Season,25.82,10.68
35362,Al Horford,2016,Regular_Season,32.25,13.05
35363,Greg Monroe,2016,Regular_Season,22.5,10.39
35364,T.J. Warren,2016,Regular_Season,31.03,10.74
35365,Trevor Ariza,2016,Regular_Season,34.66,10.14
35366,Sean Kilpatrick,2016,Regular_Season,25.05,8.3
35367,Steven Adams,2016,Regular_Season,29.87,10.4
35368,Darren Collison,2016,Regular_Season,30.34,10.46
35369,Seth Curry,2016,Regular_Season,28.99,9.61
35370,Avery Bradley,2016,Regular_Season,33.35,11.41
35371,Austin Rivers,2016,Regular_Season,27.75,7.39
35372,Marcin Gortat,2016,Regular_Season,31.16,10.46
35373,Frank Kaminsky,2016,Regular_Season,26.05,8.01
35374,Buddy Hield,2016,Regular_Season,23.03,6.49
35375,Robert Covington,2016,Regular_Season,31.62,9.82
35376,Terrence Ross,2016,Regular_Season,25.06,7.39
35377,Marvin Williams,2016,Regular_Season,30.21,9.33
35378,Taj Gibson,2016,Regular_Season,25.49,8.38
35379,Allen Crabbe,2016,Regular_Season,28.53,7.4
35380,Mason Plumlee,2016,Regular_Season,26.51,10.45
35381,Robin Lopez,2016,Regular_Season,28.03,8.59
35382,Ricky Rubio,2016,Regular_Season,32.92,12.38
35383,Marcus Smart,2016,Regular_Season,30.38,8.73
35384,Courtney Lee,2016,Regular_Season,31.94,8.6
35385,Will Barton,2016,Regular_Season,28.42,10.41
35386,Clint Capela,2016,Regular_Season,23.87,11.37
35387,Gorgui Dieng,2016,Regular_Season,32.36,9.75
35388,C.J. Miles,2016,Regular_Season,23.37,7.21
35389,Thaddeus Young,2016,Regular_Season,30.23,9.69
35390,Jamal Murray,2016,Regular_Season,21.52,6.31
35391,Kent Bazemore,2016,Regular_Season,26.89,7.43
35392,Pau Gasol,2016,Regular_Season,25.42,11.17
35393,Nick Young,2016,Regular_Season,25.94,8.32
35394,Marco Belinelli,2016,Regular_Season,24.02,7.49
35395,Draymond Green,2016,Regular_Season,32.51,12.56
35396,Maurice Harkless,2016,Regular_Season,28.87,8.04
35397,Shabazz Muhammad,2016,Regular_Season,19.43,6.56
35398,Malcolm Brogdon,2016,Regular_Season,26.43,8.8
35399,Jon Leuer,2016,Regular_Season,25.92,7.96
35400,Patty Mills,2016,Regular_Season,21.93,7.48
35401,Ish Smith,2016,Regular_Season,24.14,7.98
35402,Nik Stauskas,2016,Regular_Season,27.35,6.14
35403,Marquese Chriss,2016,Regular_Season,21.26,5.91
35404,Rodney Hood,2016,Regular_Season,27.0,7.5
35405,Nikola Mirotic,2016,Regular_Season,23.98,7.86
35406,Michael Kidd-Gilchrist,2016,Regular_Season,29.0,8.98
35407,Cory Joseph,2016,Regular_Season,25.03,7.17
35408,Brandon Ingram,2016,Regular_Season,28.85,5.93
35409,Joe Johnson,2016,Regular_Season,23.63,6.53
35410,Marreese Speights,2016,Regular_Season,15.68,6.12
35411,Trevor Booker,2016,Regular_Season,24.71,8.94
35412,Deron Williams,2016,Regular_Season,25.9,8.18
35413,E'Twaun Moore,2016,Regular_Season,24.93,6.91
35414,JaMychal Green,2016,Regular_Season,27.29,7.69
35415,Jameer Nelson,2016,Regular_Season,27.26,7.4
35416,Tony Snell,2016,Regular_Season,29.2,6.36
35417,Ty Lawson,2016,Regular_Season,25.1,8.69
35418,Kelly Olynyk,2016,Regular_Season,20.51,7.18
35419,Kyle Korver,2016,Regular_Season,26.17,7.22
35420,Channing Frye,2016,Regular_Season,18.89,6.58
35421,Rondae Hollis-Jefferson,2016,Regular_Season,22.58,7.34
35422,Jusuf Nurkic,2016,Regular_Season,21.4,8.35
35423,Gerald Henderson,2016,Regular_Season,23.15,6.11
35424,Wayne Ellington,2016,Regular_Season,24.19,6.86
35425,Tony Allen,2016,Regular_Season,26.95,7.5
35426,Patrick Beverley,2016,Regular_Season,30.71,9.28
35427,Cody Zeller,2016,Regular_Season,27.83,9.87
35428,DeMarre Carroll,2016,Regular_Season,26.13,6.64
35429,Tony Parker,2016,Regular_Season,25.19,7.61
35430,Jeff Green,2016,Regular_Season,22.23,5.7
35431,Norman Powell,2016,Regular_Season,18.0,5.51
35432,Tristan Thompson,2016,Regular_Season,29.95,9.39
35433,Monta Ellis,2016,Regular_Season,27.0,6.23
35434,Justin Holiday,2016,Regular_Season,19.99,5.69
35435,D.J. Augustin,2016,Regular_Season,19.72,5.24
35436,Alex Len,2016,Regular_Season,20.25,6.65
35437,Willie Cauley-Stein,2016,Regular_Season,18.94,6.72
35438,Maybyner Nene,2016,Regular_Season,17.88,7.61
35439,Jeremy Lamb,2016,Regular_Season,18.43,7.25
35440,Doug McDermott,2016,Regular_Season,22.85,5.71
35441,Kenneth Faried,2016,Regular_Season,21.24,9.45
35442,Willy Hernangomez,2016,Regular_Season,18.4,7.48
35443,Vince Carter,2016,Regular_Season,24.65,6.23
35444,Evan Turner,2016,Regular_Season,25.52,6.77
35445,Langston Galloway,2016,Regular_Season,20.2,4.99
35446,Joe Ingles,2016,Regular_Season,24.05,6.27
35447,Brandon Jennings,2016,Regular_Season,22.24,6.29
35448,Matt Dellavedova,2016,Regular_Season,26.13,5.83
35449,David Lee,2016,Regular_Season,18.7,7.26
35450,Andre Iguodala,2016,Regular_Season,26.28,8.68
35451,Iman Shumpert,2016,Regular_Season,25.49,5.23
35452,Solomon Hill,2016,Regular_Season,29.68,5.53
35453,T.J. McConnell,2016,Regular_Season,26.34,8.34
35454,Troy Daniels,2016,Regular_Season,17.66,4.28
35455,Isaiah Whitehead,2016,Regular_Season,22.51,4.35
35456,P.J. Tucker,2016,Regular_Season,27.6,6.37
35457,Rajon Rondo,2016,Regular_Season,26.71,8.22
35458,Raymond Felton,2016,Regular_Season,21.25,5.27
35459,Al Jefferson,2016,Regular_Season,14.1,5.94
35460,Al-Farouq Aminu,2016,Regular_Season,29.07,7.45
35461,Justin Anderson,2016,Regular_Season,16.36,5.11
35462,Sergio Rodriguez,2016,Regular_Season,22.31,6.14
35463,Michael Beasley,2016,Regular_Season,16.69,6.67
35464,Matt Barnes,2016,Regular_Season,24.0,5.77
35465,Montrezl Harrell,2016,Regular_Season,18.34,7.85
35466,Ian Clark,2016,Regular_Season,14.76,4.8
35467,Andre Roberson,2016,Regular_Season,30.07,6.21
35468,Amir Johnson,2016,Regular_Season,20.1,6.51
35469,Manu Ginobili,2016,Regular_Season,18.72,5.88
35470,Dwight Powell,2016,Regular_Season,17.32,6.23
35471,Jaylen Brown,2016,Regular_Season,17.2,4.25
35472,Arron Afflalo,2016,Regular_Season,25.9,5.38
35473,Garrett Temple,2016,Regular_Season,26.59,6.54
35474,Sam Dekker,2016,Regular_Season,18.43,5.55
35475,"Kelly Oubre, Jr.",2016,Regular_Season,20.32,4.23
35476,Danny Green,2016,Regular_Season,26.57,5.93
35477,Rodney McGruder,2016,Regular_Season,25.2,4.97
35478,Kyle O'Quinn,2016,Regular_Season,15.56,6.64
35479,Ben McLemore,2016,Regular_Season,19.28,4.5
35480,Luc Mbah a Moute,2016,Regular_Season,22.34,4.89
35481,Bismack Biyombo,2016,Regular_Season,22.14,5.81
35482,Jonathon Simmons,2016,Regular_Season,17.85,4.11
35483,Domantas Sabonis,2016,Regular_Season,20.14,3.34
35484,Derrick Favors,2016,Regular_Season,23.71,7.76
35485,JaVale McGee,2016,Regular_Season,9.6,5.42
35486,Kosta Koufos,2016,Regular_Season,19.99,5.82
35487,Tim Frazier,2016,Regular_Season,23.46,6.77
35488,Anthony Tolliver,2016,Regular_Season,22.72,5.58
35489,Mirza Teletovic,2016,Regular_Season,16.19,3.48
35490,"Larry Nance, Jr.",2016,Regular_Season,22.89,7.67
35491,Richard Jefferson,2016,Regular_Season,20.43,3.85
35492,Patrick Patterson,2016,Regular_Season,24.59,5.65
35493,Timothe Luwawu-Cabarrot,2016,Regular_Season,17.25,3.69
35494,Thabo Sefolosha,2016,Regular_Season,25.73,6.9
35495,Tyler Ulis,2016,Regular_Season,18.41,5.66
35496,Justin Hamilton,2016,Regular_Season,18.38,5.72
35497,Trey Lyles,2016,Regular_Season,16.32,3.7
35498,Bobby Portis,2016,Regular_Season,15.63,5.19
35499,Jerami Grant,2016,Regular_Season,19.14,4.24
35500,Devin Harris,2016,Regular_Season,16.73,5.12
35501,Mike Muscala,2016,Regular_Season,17.67,5.64
35502,Dante Cunningham,2016,Regular_Season,24.98,5.62
35503,Jared Dudley,2016,Regular_Season,21.29,5.14
35504,Spencer Dinwiddie,2016,Regular_Season,22.61,6.73
35505,Shelvin Mack,2016,Regular_Season,21.91,5.26
35506,James Ennis,2016,Regular_Season,23.45,5.27
35507,Zaza Pachulia,2016,Regular_Season,18.12,6.65
35508,Andrew Harrison,2016,Regular_Season,20.47,4.1
35509,Mindaugas Kuzminskas,2016,Regular_Season,14.95,4.17
35510,Jason Smith,2016,Regular_Season,14.43,4.26
35511,Glenn Robinson,2016,Regular_Season,20.68,5.2
35512,Leandro Barbosa,2016,Regular_Season,14.38,3.9
35513,Dante Exum,2016,Regular_Season,18.6,3.55
35514,Terry Rozier,2016,Regular_Season,17.07,4.48
35515,Alex Abrines,2016,Regular_Season,15.52,3.59
35516,Nemanja Bjelica,2016,Regular_Season,18.3,4.5
35517,Meyers Leonard,2016,Regular_Season,16.51,3.42
35518,John Henson,2016,Regular_Season,19.35,6.25
35519,Malcolm Delaney,2016,Regular_Season,17.09,3.37
35520,Shaun Livingston,2016,Regular_Season,17.69,4.28
35521,Dewayne Dedmon,2016,Regular_Season,17.5,5.75
35522,Tarik Black,2016,Regular_Season,16.28,5.18
35523,Joffrey Lauvergne,2016,Regular_Season,14.0,4.02
35524,Willie Reed,2016,Regular_Season,14.52,5.05
35525,Corey Brewer,2016,Regular_Season,15.63,3.37
35526,Jerian Grant,2016,Regular_Season,16.33,4.82
35527,Aron Baynes,2016,Regular_Season,15.5,4.21
35528,Randy Foye,2016,Regular_Season,18.61,3.47
35529,J.R. Smith,2016,Regular_Season,28.96,5.46
35530,Dorian Finney-Smith,2016,Regular_Season,20.27,3.34
35531,Stanley Johnson,2016,Regular_Season,17.8,2.94
35532,Boris Diaw,2016,Regular_Season,17.57,3.46
35533,Taurean Prince,2016,Regular_Season,16.63,3.92
35534,Noah Vonleh,2016,Regular_Season,17.1,3.92
35535,Luke Babbitt,2016,Regular_Season,15.66,2.92
35536,Aaron Brooks,2016,Regular_Season,13.75,3.09
35537,Mario Hezonja,2016,Regular_Season,14.77,2.72
35538,David West,2016,Regular_Season,12.56,4.84
35539,Cristiano Felicio,2016,Regular_Season,15.76,5.0
35540,Jason Terry,2016,Regular_Season,18.45,3.64
35541,Juancho Hernangomez,2016,Regular_Season,13.58,4.15
35542,Derrick Williams,2016,Regular_Season,16.09,3.94
35543,Davis Bertans,2016,Regular_Season,12.05,3.37
35544,Jonas Jerebko,2016,Regular_Season,15.79,3.34
35545,Kris Dunn,2016,Regular_Season,17.09,3.15
35546,Denzel Valentine,2016,Regular_Season,17.13,3.05
35547,Trey Burke,2016,Regular_Season,12.33,3.19
35548,Patrick McCaw,2016,Regular_Season,15.1,3.15
35549,C.J. Watson,2016,Regular_Season,16.33,3.53
35550,Mike Dunleavy,2016,Regular_Season,15.87,3.71
35551,Gerald Green,2016,Regular_Season,11.44,3.38
35552,Lucas Nogueira,2016,Regular_Season,19.09,5.7
35553,Kyle Anderson,2016,Regular_Season,14.17,3.84
35554,Thon Maker,2016,Regular_Season,9.86,2.98
35555,Salah Mejri,2016,Regular_Season,12.4,3.52
35556,Tyus Jones,2016,Regular_Season,12.91,3.92
35557,Wesley Johnson,2016,Regular_Season,11.91,2.24
35558,Semaj Christon,2016,Regular_Season,15.2,2.11
35559,Tyler Zeller,2016,Regular_Season,10.29,3.0
35560,Lavoy Allen,2016,Regular_Season,14.28,3.42
35561,Jakob Poeltl,2016,Regular_Season,11.6,2.72
35562,Tomas Satoransky,2016,Regular_Season,12.62,2.44
35563,DeAndre Liggins,2016,Regular_Season,12.53,2.08
35564,James McAdoo,2016,Regular_Season,8.8,2.61
35565,Cole Aldrich,2016,Regular_Season,8.56,2.18
35566,LeBron James,2016,Playoffs,41.34,28.16
35567,Stephen Curry,2016,Playoffs,35.34,23.51
35568,Kyrie Irving,2016,Playoffs,36.29,18.08
35569,Kevin Durant,2016,Playoffs,35.54,23.66
35570,John Wall,2016,Playoffs,38.96,21.4
35571,Isaiah Thomas,2016,Playoffs,34.71,15.95
35572,Kawhi Leonard,2016,Playoffs,35.76,24.5
35573,Bradley Beal,2016,Playoffs,38.88,16.48
35574,James Harden,2016,Playoffs,36.97,20.45
35575,Kevin Love,2016,Playoffs,32.09,14.39
35576,Avery Bradley,2016,Playoffs,35.82,10.64
35577,Al Horford,2016,Playoffs,33.88,15.22
35578,Gordon Hayward,2016,Playoffs,37.34,17.48
35579,LaMarcus Aldridge,2016,Playoffs,33.58,11.33
35580,Klay Thompson,2016,Playoffs,35.04,8.68
35581,Jae Crowder,2016,Playoffs,33.11,11.28
35582,DeMar DeRozan,2016,Playoffs,37.32,14.7
35583,Draymond Green,2016,Playoffs,34.85,14.93
35584,Russell Westbrook,2016,Playoffs,38.9,26.88
35585,Chris Paul,2016,Playoffs,37.17,21.74
35586,Kelly Olynyk,2016,Playoffs,19.24,7.13
35587,Patty Mills,2016,Playoffs,26.02,6.9
35588,Otto Porter,2016,Playoffs,32.93,12.2
35589,Jonathon Simmons,2016,Playoffs,20.38,6.89
35590,Markieff Morris,2016,Playoffs,28.71,8.36
35591,Marcus Smart,2016,Playoffs,29.88,8.16
35592,Giannis Antetokounmpo,2016,Playoffs,40.5,19.28
35593,Tristan Thompson,2016,Playoffs,31.19,9.48
35594,Mike Conley,2016,Playoffs,37.27,20.83
35595,Dennis Schroder,2016,Playoffs,35.25,19.17
35596,Paul Millsap,2016,Playoffs,36.57,18.92
35597,J.R. Smith,2016,Playoffs,27.03,5.88
35598,Serge Ibaka,2016,Playoffs,30.65,9.82
35599,Eric Gordon,2016,Playoffs,32.56,8.75
35600,Joe Johnson,2016,Playoffs,29.67,8.25
35601,Lou Williams,2016,Playoffs,24.69,7.52
35602,Jimmy Butler,2016,Playoffs,39.78,17.45
35603,Tony Parker,2016,Playoffs,26.41,11.48
35604,Kyle Lowry,2016,Playoffs,37.55,13.09
35605,George Hill,2016,Playoffs,35.11,10.59
35606,Danny Green,2016,Playoffs,27.24,5.74
35607,Pau Gasol,2016,Playoffs,22.84,7.34
35608,Patrick Beverley,2016,Playoffs,29.52,8.77
35609,Trevor Ariza,2016,Playoffs,37.54,8.96
35610,Clint Capela,2016,Playoffs,26.02,11.55
35611,Marc Gasol,2016,Playoffs,39.95,14.28
35612,Andre Iguodala,2016,Playoffs,26.21,6.78
35613,Bojan Bogdanovic,2016,Playoffs,20.3,6.58
35614,Paul George,2016,Playoffs,42.9,21.35
35615,Jonas Valanciunas,2016,Playoffs,22.59,7.88
35616,Damian Lillard,2016,Playoffs,37.65,17.0
35617,Ian Clark,2016,Playoffs,13.72,4.66
35618,DeAndre Jordan,2016,Playoffs,37.76,13.04
35619,Manu Ginobili,2016,Playoffs,17.76,5.56
35620,Marcin Gortat,2016,Playoffs,31.43,9.42
35621,Kyle Korver,2016,Playoffs,18.12,4.23
35622,Norman Powell,2016,Playoffs,25.24,7.48
35623,Rudy Gobert,2016,Playoffs,27.34,11.68
35624,Ryan Anderson,2016,Playoffs,30.52,6.09
35625,Rodney Hood,2016,Playoffs,25.18,3.39
35626,Gerald Green,2016,Playoffs,14.8,4.71
35627,Terry Rozier,2016,Playoffs,16.31,5.08
35628,JaVale McGee,2016,Playoffs,9.28,5.52
35629,Maybyner Nene,2016,Playoffs,17.91,8.24
35630,Dwyane Wade,2016,Playoffs,31.68,11.3
35631,C.J. McCollum,2016,Playoffs,35.08,11.5
35632,Channing Frye,2016,Playoffs,12.84,6.09
35633,Jamal Crawford,2016,Playoffs,27.94,6.77
35634,Khris Middleton,2016,Playoffs,38.53,11.37
35635,Jaylen Brown,2016,Playoffs,12.64,3.25
35636,Kyle Anderson,2016,Playoffs,12.98,5.91
35637,Derrick Favors,2016,Playoffs,20.44,7.13
35638,Greg Monroe,2016,Playoffs,23.52,11.97
35639,Cory Joseph,2016,Playoffs,21.19,5.59
35640,Zach Randolph,2016,Playoffs,31.9,8.1
35641,Deron Williams,2016,Playoffs,14.57,3.38
35642,Zaza Pachulia,2016,Playoffs,14.11,4.08
35643,Tim Hardaway Jr.,2016,Playoffs,33.4,4.38
35644,David West,2016,Playoffs,13.01,5.0
35645,Robin Lopez,2016,Playoffs,27.02,12.47
35646,Iman Shumpert,2016,Playoffs,16.17,3.64
35647,Shaun Livingston,2016,Playoffs,15.71,4.14
35648,Joe Ingles,2016,Playoffs,30.31,6.64
35649,"Kelly Oubre, Jr.",2016,Playoffs,15.35,3.55
35650,Jeff Teague,2016,Playoffs,35.6,14.7
35651,Taurean Prince,2016,Playoffs,31.18,8.72
35652,Lance Stephenson,2016,Playoffs,26.8,11.32
35653,J.J. Redick,2016,Playoffs,29.39,3.63
35654,Boris Diaw,2016,Playoffs,18.44,4.77
35655,Dejounte Murray,2016,Playoffs,15.29,4.55
35656,David Lee,2016,Playoffs,16.35,4.09
