STAT,Sort Order,UTVS,SiteNo,TMP,Route,Description,Direction,LATITUDE,LONGITUDE,Segment,From Landmark,To Landmark,From,To,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
SADT,400,395,14-030NS,14-030NS,Rte 19,"Route 19 From Port Alice Turnoff, South Entrance To Junction Douglas Street",NS,50.69208,-127.4652,2395,"Port Alice Turnoff, South Entrance",Junction Douglas Street,27.21,43.62,,4696,4653,4757,4777,4531,4442,4319,4674,,,3991,,,3551,,,,3952,,,3615
SADT,401,396,14-044NS,14-044NS,Rte 19,Route 19 From Junction Douglas Street To Ferry Booth Bear Cove (Port Hardy),NS,50.69444,-127.4667,2395,Junction Douglas Street,Ferry Booth Bear Cove (Port Hardy),43.62,48.56,,900,891,,,,1112,1039,,,,1190,,,1999,,,,1164,,,1581
SADT,402,397,12-040EW,12-040EW,Rte 19A,Route 19A From Jctn Stewart Avenue (Departure Bay Term.) To Jctn Brechin Road / Terminal Road,EW,49.19029,-123.963,356,Junction Stewart Avenue (Departure Bay Term.),Junction Brechin Road / Terminal Road,0,0.99,12319,12895,12595,,,,,,,,,7735,,,7470,,,,10133,,,9411
SADT,403,398,12-037NS,12-037NS,Rte 19A,Route 19A From Junction Brechin Road / Terminal Road To Bowen Road,NS,49.19085,-123.9686,2310,Junction Brechin Road / Terminal Road,Bowen Road,0,3.18,,32845,32422,,,,,,,,,30390,,,30943,,,,29271,,,30042
SADT,404,399,12-041NS,12-041NS,Rte 19A,Route 19A From Bowen Road To Junction Route 19 (Lantzville),NS,49.20771,-124.0186,2310,Bowen Road,Junction Route 19 (Lantzville),3.18,9.65,57167,52032,52616,,,,,,,,,36953,,,38806,,,,36167,,,40248
SADT,405,400,14-061NS,14-061NS,Rte 19A,Route 19A From Stanhope Road (Parksville) To Johnstone Road,NS,49.34846,-124.3653,2340,Stanhope Road (Parksville),Johnstone Road,2.88,5.94,,,,,,,,,,,,25925,,,24048,,,,19339,,,24738
SADT,406,401,14-006NS,14-006NS,Rte 19A,Route 19A From Kincaid Road To Buckley Bay Road,NS,49.43597,-124.6778,2340,Kincaid Road,Buckley Bay Road,14.11,50.6,,10534,,,13488,13019,,,,,,5035,,,4924,,,,4311,,,5257
SADT,407,402,P-14-4NS,P-14-4NS,Rte 19A,Route 19A From Buckley Bay Connector To Gartley Road,NS,49.54112,-124.8629,2346,Buckley Bay Connector,Gartley Road,0,13.98,,,,,,11789,3318,3502,3644,3784,3919,4005,4068,4181,3888,4093,4069,4149,4050,4058,4104,4210
SADT,408,403,14-010NS,14-010NS,Rte 19A,Route 19A From Gartley Road To Junction29Th Street Connector (Courtenay),NS,49.65083,-124.9557,2346,Gartley Road,Junction29th Street Connector (Courtenay),13.98,19.74,15644,15289,15322,16236,16436,16897,,,,,,12214,,,12915,,,,10535,,,14245
SADT,409,404,14-014NS,14-014NS,Rte 19A,Route 19A From Cotton Road (North Of Courtenay) To Miracle Beach Connector Hamm Road,NS,49.78056,-125.0504,2372,Cotton Road (North of Courtenay),Miracle Beach Connector Hamm Road,5.76,24.51,,13083,13080,13795,13923,13435,13349,13067,,,,8491,,,8505,,,,8814,,,9542
SADT,410,405,14-057NS,14-057NS,Rte 19A,Route 19A From Miracle Beach Connector Hamm Road To Jubilee Parkway,NS,49.89568,-125.1521,2372,Miracle Beach Connector Hamm Road,Jubilee Parkway,24.51,37.89,,,,,13853,14245,,13681,,,,10810,,,11666,,,,9466,,,13236
SADT,411,406,14-017NS,14-017NS,Rte 19A,"Route 19A From Exit To Ferry Terminal To Jctn Route 19 (Tamarac Street), Campbell River",NS,50.03278,-125.2607,2363,Exit to Ferry Terminal (Campbell River),Junction Route 19 (Tamarac Street Campbell River),9.76,12.5,,15419,18061,,15058,15071,15144,,,,,13117,,,,,,,14302,,,
SADT,412,407,P-29-1EW,P-29-1EW,Rte 20,Route 20 From Government Wharf (Bella Coola) To Anahim Lake Sign,EW,52.46046,-125.3143,3310,Government Wharf (Bella Coola),Anahim Lake Sign,0,139.43,254,282,294,321,310,296,293,300,314,260,,303,346,287,227,237,233,264,196,209,205,211
SADT,413,408,29-021EW,29-021EW,Rte 20,Route 20 From Anahim Lake Sign To Graham Lake Access,EW,51.9795,-124.9984,3320,Anahim Lake Sign,Graham Lake Access,0,95.36,,,,,411,413,,,,,,,368,,,,,251,,,232,
SADT,414,409,29-019EW,29-019EW,Rte 20,Route 20 From Graham Lake Access To Stum Lake Road,EW,52.11241,-123.4192,3330,Graham Lake Access,Stum Lake Road,0,109.26,,1141,1223,,,,,,,,,,521,,,,,509,,,491,
SADT,415,410,29-015EW,29-015EW,Rte 20,Route 20 From Stum Lake Road To Chimney Valley Road,EW,51.98242,-122.2783,3340,Stum Lake Road,Chimney Valley Road,0,100.49,,1357,1235,1608,1602,1571,,,,,,,1457,,,,,1186,,,1440,
SADT,416,411,29-023EW,29-023EW,Rte 20,Route 20 From Chimney Valley Road To Junction Route 97 (Williams Lake),EW,52.12056,-122.1312,3340,Chimney Valley Road,Junction Route 97 (Williams Lake),100.49,111.93,,16704,17024,,,,,,,,,,19771,,,,,21122,,,,
SADT,417,412,31-017NS,31-017NS,Rte 21,Route 21 From Us Border To Junction Route 3 (Creston),NS,49.00162,-116.5006,1374,US Border,Junction Route 3 (Creston),0,14.18,,1255,1258,997,1031,1281,925,900,,,,,805,,,1023,,,1032,,,935
SADT,418,413,32-001NS,32-001NS,Rte 22,Route 22 From Us Border To Junction Route 3B,NS,49.06096,-117.8444,1342,US Border,Junction Route 3B,0,10.5,,1002,1048,,,,756,741,,,,,749,682,,,,,776,,,614
SADT,419,414,P-32-2NS,P-32-2NS,Rte 22,Route 22 From Junction Route 3B To Industrial Park,NS,49.12688,-117.7414,1340,Junction Route 3B,Industrial Park,0,21.3,4993,5301,5624,5260,5113,5434,5244,5295,4503,4180,4339,5476,5598,6037,6171,6103,6235,6527,6612,6370,6393,6340
SADT,420,415,32-032NS,32-032NS,Rte 22,Route 22 From Industrial Park To Junction Route 3 (Castlegar O/P),NS,49.29334,-117.6518,1340,Industrial Park,Junction Route 3 (Castlegar O/P),21.3,26.48,,,,,,,,,,,,,12163,,,12418,,,13662,,,12865
SADT,421,416,32-011NS,32-011NS,Rte 22A,Route 22A From Us Border To Junction Route 3B,NS,49.08708,-117.6258,1348,US Border,Junction Route 3B ,0,11.15,,2200,1757,,2192,1838,1883,1902,,,,,2601,,,1818,,,2681,,,1834
SADT,422,417,34-009NS,34-009NS,Rte 23,Route 23 From Junction Route 6 (Nakusp) To Junction Route 31,NS,50.24953,-117.8096,1952,Junction Route 6 (Nakusp),Junction Route 31,0,44.97,,,,,2940,2902,2881,2907,,,,,2915,2804,,,,,2009,,,2477
SADT,423,418,34-014NS,34-014NS,Rte 23,Route 23 From Junction Route 31 To Galena Bay Ferry,NS,50.62301,-117.8649,1952,Junction Route 31,Galena Bay Ferry,44.97,46.82,,,,,982,1251,,,,,,,1015,989,,,,,735,,,969
SADT,424,419,38-003NS,38-003NS,Rte 23,Route 23 From Shelter Bay Ferry To Junction Route 1 (Revelstoke),NS,50.93877,-118.2157,974,Shelter Bay Ferry,Junction Route 1 (Revelstoke),0,49.05,,,,,922,1055,1116,1122,,,,,996,,,,,,1160,,,1304
SADT,425,420,38-002NS,38-002NS,Rte 23,Route 23 From Junction Route 1 (Revelstoke) To City Of Revelstoke Boundary,NS,51.03742,-118.2093,977,Junction Route 1 (Revelstoke),City of Revelstoke Boundary,0,6.92,,1168,,,,1081,1209,1189,,,,,775,,,,,,1090,,,989
SADT,426,421,38-007NS,38-007NS,Rte 23,Route 23 From City Of Revelstoke Boundary To Mica Creek,NS,51.05712,-118.1806,977,City of Revelstoke Boundary,Mica Creek,6.92,150.61,752,681,,,,543,,,,,,,498,,,,,,727,,,690
SADT,427,422,29-017EW,29-017EW,Rte 24,Route 24 From Junction Route 97 To Bridge Lake North Road,EW,51.57506,-121.3301,1749,Junction Route 97,Bridge Lake North Road,0,49.98,,1902,1881,2014,2032,1820,1775,,,,,,2007,2161,,,,1946,,,1726,
SADT,428,423,21-013EW,21-013EW,Rte 24,Route 24 From Bridge Lake North Road To Junction Route 5 (Little Fort),EW,51.42721,-120.2114,1749,Bridge Lake North Road,Junction Route 5 (Little Fort),49.98,97.3,,1125,1357,1411,1423,1244,,1293,1326,,,,1249,1365,,,1281,,,1196,,
SADT,429,424,41-008EW,41-008EW,Rte 26,Route 26 From Junction Airport / Cariboo Hwy (Quesnel) To Mining Road,EW,53.01581,-122.4907,1148,Junction Airport / Cariboo Hwy (Quesnel),Mining Road,0,20.4,,4274,4365,4407,4355,3829,3740,,,,,,3582,,,,,2919,3178,,3221,
SADT,430,425,41-013EW,41-013EW,Rte 26,Route 26 From Mining Road To Access To Parking Lot (Barkerville),EW,53.03398,-122.0009,1148,Mining Road,Access to Parking Lot (Barkerville),20.4,81.5,,965,913,,,987,983,844,876,,,,868,,,,,552,,,,
SADT,431,426,45-003NS,45-003NS,Rte 27,Route 27 From Junction Route 16 To Sowchea Road,NS,54.13804,-124.158,1563,Junction Route 16,Sowchea Road,0,50.13,1379,1506,,,1404,1313,1379,1376,,,,2209,,,1226,,,1717,,,1623,
SADT,432,427,45-007NS,45-007NS,Rte 27,Route 27 From Sowchea Road To Municipal Boundary (Fort St. James),NS,54.43827,-124.2516,1563,Sowchea Road,Municipal Boundary (Fort St. James),50.13,61.34,3849,3992,3816,,4478,4440,4320,4522,,,,4050,,,3472,,,4538,,,4035,
SADT,433,428,14-023EW,14-023EW,Rte 28,Route 28 From Gold River Bridge To Campbell River Municipal Boundary,EW,49.84043,-125.6258,2341,Gold River Bridge,Campbell River Municipal Boundary,0,78.25,,1181,1152,1273,1332,,1221,1251,,,,1025,,872,,,1113,,1010,,,1134
SADT,434,429,14-021EW,14-021EW,Rte 28,Route 28 From Campbell River Municipal Boundary To Junction Route 19 (Campbell River),EW,50.03881,-125.2992,2341,Campbell River Municipal Boundary,Junction Route 19 (Campbell River),78.25,88.39,,,,4621,4725,,,,,,,5469,,,5774,,,,5109,,,6331
SADT,435,435,43-018NS,43-018NS,Rte 29,Route 29 From Junction Route 97 (Chetwynd) To Junction Route 52 (Tumbler Ridge),NS,55.54097,-121.5977,1185,Junction Route 97 (Chetwynd),Junction Route 52 (Tumbler Ridge),0,93.74,727,730,749,,,,543,562,,,,1007,,,,,,922,,,750,
SADT,436,551,43-019NS,43-019NS,Rte 29,Route 97 From Junction Route 29 W To Junction Route 29 E,NS,55.69293,-121.6067,1170,Junction Route 29 W,Junction Route 29 E,0,2.93,6475,6879,6679,,7818,7772,7869,7967,,,,10746,,,,,,8290,7524,6830,7960,
SADT,437,430,43-032NS,43-032NS,Rte 29,Route 29 From Junction Route 97 (Chetwynd) To Jackfish Lake Road,NS,55.70244,-121.6285,1169,Junction Route 97 (Chetwynd),Jackfish Lake Road,0,3.56,,,,,,,,,,,,3276,,,,,,3699,,,4651,
SADT,438,431,43-012NS,43-012NS,Rte 29,Route 29 From Jackfish Lake Road To Peace Canyon Dam  Road,NS,55.7473,-121.6062,1169,Jackfish Lake Road,Peace Canyon Dam  Road,3.56,58.81,,1532,1303,,1563,1723,1472,1480,,,,1059,,,,,,1969,,,2028,
SADT,439,432,43-015NS,43-015NS,Rte 29,Route 29 From Peace Canyon Dam  Road To Canyon Drive Art 520R (Hudsons Hope),NS,56.02028,-121.9399,1169,Peace Canyon Dam  Road,Canyon Drive Art 520 (Hudsons Hope),58.81,65.29,,1092,1013,,1026,1116,,,,,,845,,,,,,1191,,,960,
SADT,440,433,43-033NS,43-033NS,Rte 29,Route 29 From Canyon Drive Art 520R  (Hudsons Hope) To Powell Road,NS,56.03153,-121.9054,1181,Canyon Drive Art 520 (Hudsons Hope),Ross Street,0,0.82,,,,,,,,,,,,2008,,,,,,2337,,,1553,
SADT,441,434,44-011NS,44-011NS,Rte 29,"Route 29, Powell Road To Junction Route 97 (Charlie Lake)",NS,56.22882,-121.427,1181,Ross Street,Junction Route 97 (Charlie Lake),0.82,74.6,,1021,892,,1295,1252,824,843,,,,655,,,,,,1400,,,1216,
SADT,442,436,14-045NS,14-045NS,Rte 30,Route 30 From Route 19 (Port Alice Turnoff) To Port Alice,NS,50.60169,-127.3097,2397,Route 19 (Port Alice Turnoff),Port Alice,0,37.04,,,908,,,,929,914,,,,649,,684,,,854,,862,,,810
SADT,443,437,34-010NS,34-010NS,Rte 31,Route 31 From Balfour Ferry Landing To Junction Route 31A,NS,49.90235,-116.9097,1367,Balfour Ferry Landing,Junction Route 31A,0,35.68,,,,,2657,3131,,,,,,,3049,,,2474,,,2481,,,2902
SADT,444,438,34-012NS,34-012NS,Rte 31,Route 31 From Junction Route 31A To Duncan Dam Road,NS,49.91957,-116.9065,1367,Junction Route 31A,Duncan Dam Road,35.68,75.59,,,,,1335,1327,1490,1514,,,,,1280,1211,,,,,994,,,1086
SADT,445,439,34-018NS,34-018NS,Rte 31,Route 31 From Duncan Dam Road To Junction Route 23 (Galena Bay),NS,50.61177,-117.8651,1369,Duncan Dam Road,Junction Route 23 (Galena Bay),0,99.16,,,,,,,,,,,,,353,279,,,,,230,,,278
SADT,446,440,34-006EW,34-006EW,Rte 31A,Route 31A From Junction Route 6 (New Denver) To Junction Route 31 (Kaslo),EW,49.99766,-117.3631,1944,Junction Route 6 (New Denver),Junction Route 31 (Kaslo),0,47.39,,,,,1247,1134,1144,,,,,,1129,1158,,,,,808,,,1041
SADT,447,441,P-33-2NS,P-33-2NS,Rte 33,Route 33 From Rock Creek To Big White Road,NS,49.06114,-119.0038,1327,Rock Creek,Big White Road,0,95.94,2076,2042,2102,2078,2198,2134,2137,2153,2269,2041,2233,2352,2410,2457,2331,2414,2434,2382,2350,2354,2369,2150
SADT,448,442,25-016NS,25-016NS,Rte 33,Route 33 From Big White Road To Springfield Road,NS,49.88054,-119.3711,1327,Big White Road,Springfield Road,95.94,125.37,9099,9545,9910,9608,10197,10475,10387,10758,11068,,,,13631,,,,,,14891,,,
SADT,449,443,25-033NS,25-033NS,Rte 33,Route 33 From Springfield Road To Junction Route 97 (Kelowna),NS,49.88896,-119.3879,1327,Springfield Road,Junction Route 97 (Kelowna),125.37,128.88,,,,,,,,,,,,,19538,,,,,,18441,16961,,
SADT,450,445,46-002NS,46-002NS,Rte 35,Route 35 From Francois Drive To Ferry Landing (Francois Lake),NS,54.22007,-125.7652,1548,Francois Drive,Ferry Landing (Francois Lake),0.61,23.28,3007,2924,2844,2835,,,2916,3021,,,,3380,,,,,,2591,2451,,2800,
SADT,451,444,45-011NS,45-011NS,Rte 35,Route 35 From Junction Route 16 To Francois Drive,NS,54.2239,-125.7616,1548,Junction Route 16,Francois Drive,0,0.61,,,,,,,,,,,,1745,,,,,,1500,1250,,1616,
SADT,452,446,48-016NS,48-016NS,Rte 37,Route 37 From Kitimat To Oolichan Road,NS,54.05515,-128.6132,1514,Kitimat,Oolichan Road,0,5.55,,,,,,,,,,,,3847,,,4608,,,3740,,,5057,
SADT,453,447,48-010NS,48-010NS,Rte 37,Route 37 From Oolichan Road To Junction Route 16 - Terrace,NS,54.26153,-128.5228,1514,Oolichan Road,Junction Route 16 - Terrace,5.55,57.68,2353,2546,2448,,,,,,,,,2266,,,2188,,,2358,,,2335,
SADT,454,448,P-47-9NS,P-47-9NS,Rte 37,Route 37 From Junction Route 16-Kitwanga To Meziadin Junction,NS,55.09596,-128.0766,3710,Junction Route 16 - Kitwanga,North End Cranberry River Bridge 2,0,75.96,,,,,,,,,,,1179,1112,1174,1225,1008,1073,977,,,,,
SADT,455,449,47-016NS,47-016NS,Rte 37,Route 37 From Meziadin Junction To Boulder Street -  Dease Lake,NS,56.1003,-129.2913,3730,Meziadin Junction,"Bell Irving River Bridge, South Abutment",0,93.53,,,,,,,,,,,,439,,,378,,364,321,,655,533,
SADT,456,450,47-019NS,47-019NS,Rte 37,Route 37 From Boulder Street -  Dease Lake To Cassier Mine Road,NS,58.45472,-129.9945,3765,Boulder Street -  Dease Lake,Cassier Mine Road,0,115.9,,,872,865,823,860,,,,,,583,,,,,466,401,,,640,
SADT,457,451,47-022NS,47-022NS,Rte 37,Route 37 From Cassier Mine Road To Junction Alaska Highway,NS,59.25765,-129.6232,3770,Cassier Mine Road,Junction Alaska Highway,0,119.52,532,541,,,,,416,418,,,,343,,,306,,,206,,,340,
SADT,458,452,47-031EW,47-031EW,Rte 37A,Route 37A From Us Border Hyder To Junction Route 37,NS,55.95643,-129.9707,3725,US Border Hyder,Junction Route 37,0,65.11,,,,,,,,,,,,610,,,420,,329,,,,497,
SADT,459,453,42-023NS,42-023NS,Rte 39,Route 39 From Junction Route 97 To Alberta Drive (Mackenzie),NS,55.12184,-122.9604,1163,Junction Route 97,Alberta Drive (Mackenzie),0,35.96,,1386,1449,,,,,,,,,1677,,,,,,980,1580,,1046,
SADT,460,454,33-014NS,33-014NS,Rte 41,Route 41 From Us Border To Jctn. Rte. 3 West Of Grand Forks,NS,49.00199,-118.5044,1326,US Border,Jctn. Rte. 3 West of Grand Forks,0,1.29,,786,885,953,941,597,,,,,,,540,,,407,,,496,,,314
SADT,461,455,36-009NS,36-009NS,Rte 43,Route 43 From Junction Route 3 (Sparwood) To Elkford Arterial,NS,49.7539,-114.887,1397,Junction Route 3 (Sparwood),Elkford Arterial,0,34.56,,4768,4961,,,,4690,4816,,,,,4731,5176,,,,,,,,
SADT,462,456,43-034EW,43-034EW,Rte 49,Route 49 From Traffic Circle (Dawson Creek) To Rolla Road (Route 3 Crosses),EW,55.75819,-120.222,1197,Traffic Circle (Dawson Creek),Rolla Road (Route 3 Crosses),0,5.11,,,,,,,,,,,,4581,,,,,,4108,,,4412,
SADT,463,457,43-013EW,43-013EW,Rte 49,Route 49 From Rolla Road (Route 3 Crosses) To Alberta Border,EW,55.77698,-120.0016,1197,Rolla Road (Route 3 Crosses),Alberta Border,5.11,15.81,,1245,1250,,1247,1492,1458,1491,,,,1681,,,,,,2063,,,2234,
SADT,464,458,43-022NS,43-022NS,Rte 52,Route 52 From Junction Route 97 (Arras) To Junction Route 29 (Tumbler Ridge),NS,55.7552,-120.559,1171,Junction Route 97 (Arras),Junction Route 29 (Tumbler Ridge),0,98.35,,,,,972,985,,,,,,1484,,,,,,1898,,,1713,
SADT,465,459,44-019NS,44-019NS,Rte 77,Route 77 From Junction Route 97 To Northwest Territory Bdy,NS,58.90446,-123.1185,1186,Junction Route 97,Northwest Territory Bdy,0,137.76,,,,,,,,,,,,263,,,,,1135,,526,690,384,
SADT,466,466,16-170N,16-170N,Rte 91,Route 91 From Exit From Route 99 To Nordel Way U/P,N ,49.11608,-122.9224,3000,Exit From Route 99,Nordel Way U/P,0,7.93,,11684,11966,,,,16225,16872,,,,,,14717,,,,,,,,
SADT,467,465,16-170S,16-170S,Rte 91,Route 91 From Nordel Way U/P To Exit To Route 99,S,49.11599,-122.9226,3005,Nordel Way U/P,Exit to Route 99,0,7.95,,10573,12594,,,,14839,15445,,,,,,13087,,,,,,19332,,
SADT,468,467,P-16-60NS,P-16-60N,Rte 91,Route 91 From Nordel Way U/P To Exit To Annacis Island,N,49.14674,-122.9373,3010,Nordel Way U/P,Exit to Annacis Island,0,2.81,,,,,,45811,47264,44715,,46391,46984,51824,55418,50240,51545,53677,54171,54292,55645,57679,57184,57766
SADT,469,464,P-16-60NS,P-16-60S,Rte 91,Route 91 From Cliveden Exit To Nordel Way U/P,S,49.14674,-122.9373,3015,Cliveden Exit,Nordel Way U/P,0.67,4.17,,,,,,45771,47203,46590,47154,47607,47909,49425,49066,48732,48658,50126,50601,50755,52097,55583,55042,55971
SADT,470,468,16-804N,16-804N,Rte 91,Route 91 From Exit To Annacis Island To E/W Connector (North End Of Alex Fraser Bridge),N,49.17199,-122.9528,3010,Exit to Annacis Island,E/W Connector (North End of Alex Fraser Bridge),2.81,4.21,,32253,,,,,,,,,,,,76148,,,,,,,,
SADT,471,462,16-186E,16-186E,Rte 91,Route 91 From Anik O/H W Abut To Alex Fraser Bridge,E,49.17425,-122.9639,3025,Anik O/H W Abut,Alex Fraser Bridge,7.61,10.93,,25528,,,26353,26664,,,,27293,,,,29147,,,,,,30909,,
SADT,472,469,16-186W,16-186W,Rte 91,Route 91 From E Channel Bridge S Abut (Alex Fraser Bridge) To Ent From Westminster Highway E/B,W,49.17446,-122.964,3020,E Channel Bridge S Abut (Alex Fraser Bridge),Ent from Westminster Highway E/B,0,2.16,,29865,,,38001,37849,38687,40081,,43439,,,,,36794,,,,,,,
SADT,473,461,P-16-13EW,P-16-13E,Rte 91,Route 91 From Knight Street O/P W Abut To Anik O/H W Abut,E,49.17718,-123.0246,3025,Knight Street O/P W Abut,Anik O/H W Abut,1.65,7.61,,,,,,34630,35387,36442,36921,36519,37637,38106,37766,37788,37324,38678,39522,40247,42155,43647,43576,45400
SADT,474,470,P-16-13EW,P-16-13W,Rte 91,Route 91 From Ent From Westminster Highway E/B To Knight Street O/P E. Abut,W,49.17718,-123.0246,3020,Ent from Westminster Highway E/B,Knight Street O/P E. Abut,2.16,9.7,,,,,,37321,37702,39232,39722,39836,40662,41473,41066,40078,40800,42591,43498,44048,45739,46318,46724,47883
SADT,475,460,P-67-1EW,P-67-1E,Rte 91,Route 91 From Alderbridge Way O/P To Knight Street O/P W Abut,E,49.17736,-123.084,3025,Alderbridge Way O/P,Knight Street O/P W Abut,0,1.65,,,,,,,,,,,,35987,36306,36768,36296,38132,38588,39389,40640,41174,41432,42998
SADT,476,471,P-67-1EW,P-67-1W,Rte 91,Route 91 From Knight Street O/P E. Abut To Alderbridge Way O/P,W,49.17736,-123.084,3020,Knight Street O/P E. Abut,Alderbridge Way O/P,9.7,11.43,,,,,,,,,,,,42595,42322,42182,42155,43514,44276,44300,44973,45032,45548,46798
SADT,477,472,16-185N,16-185N,Rte 91A,Route 91A From Jct Rte 91/Westminster Hwy To Exit,N,49.18315,-122.9574,2800,Jct Rte 91/Westminster Hwy,Exit,0,1.58,,18875,,,,,,,,31089,,,,37224,,,,,,,,
SADT,478,463,16-183S,16-183S,Rte 91A,Route 91 From E/W Connector (North End Of Alex Fraser Bridge) To Cliveden Exit,S,49.17377,-122.9565,3015,E/W Connector (North End of Alex Fraser Bridge),Cliveden Exit,0,0.67,,40343,,,,,,,,,,,,,65904,,,,,,,
SADT,479,473,16-185S,16-185S,Rte 91A,Route 91A From Entrance To Jct New West Hwy,S,49.18337,-122.9572,2805,Entrance,Jct New West Hwy,1.57,3.29,,25303,,,27523,29709,29016,,,32049,,,,,35215,,,,,,,
SADT,480,474,16-187N,16-187N,Rte 91A,Route 91A From Exit To Jctn 20Th St / Stewardson,N,49.19042,-122.9427,2800,Exit,Jctn 20th St / Stewardson,1.58,3.49,,35579,33745,,,,,,37105,39682,,,,45605,,,,,,,,
SADT,481,475,16-187S,16-187S,Rte 91A,Route 91A From Queensborough Bridge N. Abut To Entrance,S,49.19037,-122.943,2805,Queensborough Bridge N. Abut,Entrance,0,1.57,,,,,,,,37293,37157,38969,,,,42687,,,,,,,,
SADT,482,476,36-002NS,36-002NS,Rte 93,Route 93 From Us Border (Roosville) To Junction Route 3 (West Of Elko),NS,49.29109,-115.1261,2110,US Border (Roosville),Junction Route 3 (West of Elko),0,36.26,,1304,1248,,1256,1327,1349,,,,,,1705,,,1706,,,2084,,,951
SADT,483,479,P-35-2NS,P-35-2NS,Rte 93,Route 93/95 From Junction Hwy 3/93 And 3/95 (East Of Cranbrook) To Junction Route 95A (Wasa),NS,49.57613,-115.684,2135,Junction Hwy 3/93 and 3/95 (east of Cranbrook),Junction Route 95A (Wasa),0,31.66,4658,4448,4395,4552,4839,4724,4937,4759,4761,,4988,5097,5061,5248,5034,5318,,5330,5159,5206,5273,5405
SADT,484,480,37-001NS,37-001NS,Rte 93,Route 93/95 From Junction Route 95A (Wasa) To Fairmont Bridge S. End,NS,50.31213,-115.8856,2140,Junction Route 95A (Wasa),Fairmont Bridge S. End,0,64.74,5024,5072,,,5106,5835,5987,5263,,,,,6232,6001,,,,,5109,,,5714
SADT,485,481,P-37-2NS,P-37-2NS,Rte 93,Route 93/95 From Fairmont Bridge S. End To Junction Route 93 And 95 (Radium),NS,50.59599,-116.0511,2140,Fairmont Bridge S. End,Junction Route 93 and 95 (Radium),64.74,102.51,7840,7982,7631,7854,8037,8346,8750,8612,8908,8783,8954,9242,9455,9820,9484,9385,9250,8900,8879,9314,9463,
SADT,486,477,37-019NS,37-019NS,Rte 93,"Route 93 From Junction Routes 93, 95 And 93/95 (Radium) To Kootenay National Park West Gate",NS,50.626,-116.0673,2150,"Junction Routes 93, 95 and 93/95 (Radium)",Kootenay National Park West Gate,0,1.27,3494,5044,,,,,,,,,,,7315,,,6613,,,7611,,,5842
SADT,487,478,P-ALTA-2,P-ALTA-2EW,Rte 93,Route 93 From Kootenay National Park West Gate To Alberta Border,NS,51.24837,-116.0236,2155,Kootenay National Park West Gate,Alberta Border,0,92.67,,,,,,,,,,,,4407,4493,,4487,4557,,,,,,
SADT,488,482,35-002NS,35-002NS,Rte 95,Route 95 From Us Border (Kingsgate) To Junction Routes 3 And 95 (West Of Yahk),NS,49.07453,-116.1425,2105,US Border (Kingsgate),Junction Routes 3 and 95 (West of Yahk),0,11.29,,1578,1792,1835,1789,1589,1676,1671,1763,,,,1679,,,1630,,,1968,,,1686
SADT,489,483,37-013NS,37-013NS,Rte 95,"Route 95 From Junction Routes 93, 95 And 93/95 (Radium) To Golden South O/H 2273",NS,51.28292,-116.9477,2160,"Junction Routes 93, 95 and 93/95 (Radium)",Golden South O/H 2273,0,101.94,3909,4180,,,,4178,,4348,4352,,,,4586,,,,,,,,,
SADT,490,484,37-018NS,37-018NS,Rte 95,Route 95 From Golden South O/H 2273 To Junction Route 1 (Golden),NS,51.29911,-116.964,2160,Golden South O/H 2273,Junction Route 1 (Golden),101.94,105.43,,,,,,,,,,,,,14214,13278,,,,,,,,
SADT,491,485,35-020NS,35-020NS,Rte 95A,Route 95A From Exit From Route 3/95 To Route 95A N/B (Cranbrook) To 316Th Avenue (Kimberley),NS,49.54562,-115.7421,2115,Exit from Route 3/95 to Route 95A N/B (Cranbrook),316th Avenue (Kimberley),0,20.04,,6573,6232,6579,6524,6810,6452,6099,3132,,,,5796,6301,,5751,,,6476,,,6021
SADT,492,486,35-008NS,35-008NS,Rte 95A,Route 95A From 316Th Avenue To Dransfeld Road,NS,49.64215,-115.9692,2115,316th Avenue,Dransfeld Road,20.04,30.04,,7899,,7163,7198,8016,,,,,,,7259,7337,,,,,9024,,,7309
SADT,493,487,35-009NS,35-009NS,Rte 95A,Route 95A From Dransfeld Road To Ta Ta Creek Sign,NS,49.69039,-115.9585,2115,Dransfeld Road,Ta Ta Creek Sign,30.04,51.1,,3478,3193,3422,3230,3411,3696,3606,3758,,,,3012,,,2613,,,3284,,,2734
SADT,494,488,35-013NS,35-013NS,Rte 95A,Route 95A From Ta Ta Creek Sign To Junction Route 93/95 (North Of Ta Ta Creek),NS,49.80786,-115.7701,2115,Ta Ta Creek Sign,Junction Route 93/95 (North of Ta Ta Creek),51.1,55.4,,1900,,,1771,1877,1856,1771,,,,,1707,,,1482,,,1562,,,1560
SADT,495,489,P-26-3NS,P-26-3NS,Rte 97,Route 97 From Us Border To Junction Route 3 (Osoyoos),NS,49.00411,-119.4649,1105,US Border,Junction Route 3 (Osoyoos),0,4.41,3197,3432,3396,3352,3069,2782,2743,2725,2654,2452,2327,,,2724,,,,,2485,,,2019
